1152.5 9.131994 -3.114895 1152.5 -9.131994 3.114895
1152.625 9.136327 -3.10238 1152.625 -9.136327 3.10238
1152.75 9.140643 -3.08986 1152.75 -9.140643 3.08986
1152.875 9.144941 -3.077333 1152.875 -9.144941 3.077333
1153.0 9.149222 -3.064802 1153.0 -9.149222 3.064802
1153.125 9.153486 -3.052265 1153.125 -9.153486 3.052265
1153.25 9.157734 -3.039721 1153.25 -9.157734 3.039721
1153.375 9.161964 -3.027173 1153.375 -9.161964 3.027173
1153.5 9.166177 -3.014619 1153.5 -9.166177 3.014619
1153.625 9.170372 -3.002059 1153.625 -9.170372 3.002059
1153.75 9.17455 -2.989494 1153.75 -9.17455 2.989494
1153.875 9.178711 -2.976922 1153.875 -9.178711 2.976922
1154.0 9.182855 -2.964346 1154.0 -9.182855 2.964346
1154.125 9.186982 -2.951762 1154.125 -9.186982 2.951762
1154.25 9.191091 -2.939174 1154.25 -9.191091 2.939174
1154.375 9.195183 -2.92658 1154.375 -9.195183 2.92658
1154.5 9.199258 -2.913979 1154.5 -9.199258 2.913979
1154.625 9.203315 -2.901375 1154.625 -9.203315 2.901375
1154.75 9.207355 -2.888764 1154.75 -9.207355 2.888764
1154.875 9.211378 -2.876149 1154.875 -9.211378 2.876149
1155.0 9.215383 -2.863528 1155.0 -9.215383 2.863528
1155.125 9.219372 -2.850902 1155.125 -9.219372 2.850902
1155.25 9.223343 -2.838271 1155.25 -9.223343 2.838271
1155.375 9.227297 -2.825634 1155.375 -9.227297 2.825634
1155.5 9.231234 -2.812992 1155.5 -9.231234 2.812992
1155.625 9.235153 -2.800345 1155.625 -9.235153 2.800345
1155.75 9.239054 -2.787691 1155.75 -9.239054 2.787691
1155.875 9.242938 -2.775033 1155.875 -9.242938 2.775033
1156.0 9.246805 -2.762369 1156.0 -9.246805 2.762369
1156.125 9.250655 -2.7497 1156.125 -9.250655 2.7497
1156.25 9.254488 -2.737026 1156.25 -9.254488 2.737026
1156.375 9.258303 -2.724346 1156.375 -9.258303 2.724346
1156.5 9.2621 -2.711663 1156.5 -9.2621 2.711663
1156.625 9.26588 -2.698973 1156.625 -9.26588 2.698973
1156.75 9.269643 -2.686279 1156.75 -9.269643 2.686279
1156.875 9.273388 -2.673581 1156.875 -9.273388 2.673581
1157.0 9.277116 -2.660876 1157.0 -9.277116 2.660876
1157.125 9.280827 -2.648168 1157.125 -9.280827 2.648168
1157.25 9.28452 -2.635453 1157.25 -9.28452 2.635453
1157.375 9.288196 -2.622734 1157.375 -9.288196 2.622734
1157.5 9.291855 -2.61001 1157.5 -9.291855 2.61001
1157.625 9.295496 -2.59728 1157.625 -9.295496 2.59728
1157.75 9.299119 -2.584546 1157.75 -9.299119 2.584546
1157.875 9.302725 -2.571806 1157.875 -9.302725 2.571806
1158.0 9.306313 -2.559063 1158.0 -9.306313 2.559063
1158.125 9.309884 -2.546315 1158.125 -9.309884 2.546315
1158.25 9.313438 -2.533562 1158.25 -9.313438 2.533562
1158.375 9.316974 -2.520805 1158.375 -9.316974 2.520805
1158.5 9.320493 -2.508042 1158.5 -9.320493 2.508042
1158.625 9.323994 -2.495275 1158.625 -9.323994 2.495275
1158.75 9.327478 -2.482503 1158.75 -9.327478 2.482503
1158.875 9.330944 -2.469726 1158.875 -9.330944 2.469726
1159.0 9.334393 -2.456945 1159.0 -9.334393 2.456945
1159.125 9.337824 -2.444157 1159.125 -9.337824 2.444157
1159.25 9.341238 -2.431367 1159.25 -9.341238 2.431367
1159.375 9.344634 -2.41857 1159.375 -9.344634 2.41857
1159.5 9.348013 -2.40577 1159.5 -9.348013 2.40577
1159.625 9.351374 -2.392966 1159.625 -9.351374 2.392966
1159.75 9.354718 -2.380156 1159.75 -9.354718 2.380156
1159.875 9.358044 -2.367344 1159.875 -9.358044 2.367344
1160.0 9.361352 -2.354526 1160.0 -9.361352 2.354526
1160.125 9.364643 -2.341704 1160.125 -9.364643 2.341704
1160.25 9.367916 -2.328878 1160.25 -9.367916 2.328878
1160.375 9.371172 -2.316047 1160.375 -9.371172 2.316047
1160.5 9.37441 -2.303212 1160.5 -9.37441 2.303212
1160.625 9.377631 -2.290371 1160.625 -9.377631 2.290371
1160.75 9.380834 -2.277527 1160.75 -9.380834 2.277527
1160.875 9.384019 -2.264678 1160.875 -9.384019 2.264678
1161.0 9.387187 -2.251825 1161.0 -9.387187 2.251825
1161.125 9.390337 -2.238968 1161.125 -9.390337 2.238968
1161.25 9.393469 -2.226107 1161.25 -9.393469 2.226107
1161.375 9.396584 -2.213243 1161.375 -9.396584 2.213243
1161.5 9.399681 -2.200374 1161.5 -9.399681 2.200374
1161.625 9.402761 -2.187501 1161.625 -9.402761 2.187501
1161.75 9.405824 -2.174624 1161.75 -9.405824 2.174624
1161.875 9.408869 -2.161742 1161.875 -9.408869 2.161742
1162.0 9.411896 -2.148857 1162.0 -9.411896 2.148857
1162.125 9.414905 -2.135966 1162.125 -9.414905 2.135966
1162.25 9.417897 -2.123072 1162.25 -9.417897 2.123072
1162.375 9.42087 -2.110174 1162.375 -9.42087 2.110174
1162.5 9.423827 -2.097271 1162.5 -9.423827 2.097271
1162.625 9.426765 -2.084365 1162.625 -9.426765 2.084365
1162.75 9.429686 -2.071455 1162.75 -9.429686 2.071455
1162.875 9.432589 -2.058542 1162.875 -9.432589 2.058542
1163.0 9.435474 -2.045624 1163.0 -9.435474 2.045624
1163.125 9.438343 -2.032703 1163.125 -9.438343 2.032703
1163.25 9.441193 -2.019779 1163.25 -9.441193 2.019779
1163.375 9.444026 -2.00685 1163.375 -9.444026 2.00685
1163.5 9.446841 -1.993918 1163.5 -9.446841 1.993918
1163.625 9.449638 -1.980982 1163.625 -9.449638 1.980982
1163.75 9.452417 -1.968042 1163.75 -9.452417 1.968042
1163.875 9.455179 -1.955098 1163.875 -9.455179 1.955098
1164.0 9.457923 -1.94215 1164.0 -9.457923 1.94215
1164.125 9.460649 -1.929198 1164.125 -9.460649 1.929198
1164.25 9.463357 -1.916242 1164.25 -9.463357 1.916242
1164.375 9.466048 -1.903284 1164.375 -9.466048 1.903284
1164.5 9.468721 -1.890321 1164.5 -9.468721 1.890321
1164.625 9.471376 -1.877356 1164.625 -9.471376 1.877356
1164.75 9.474013 -1.864387 1164.75 -9.474013 1.864387
1164.875 9.476633 -1.851414 1164.875 -9.476633 1.851414
1165.0 9.479236 -1.838439 1165.0 -9.479236 1.838439
1165.125 9.48182 -1.825459 1165.125 -9.48182 1.825459
1165.25 9.484386 -1.812476 1165.25 -9.484386 1.812476
1165.375 9.486935 -1.79949 1165.375 -9.486935 1.79949
1165.5 9.489466 -1.786499 1165.5 -9.489466 1.786499
1165.625 9.491979 -1.773506 1165.625 -9.491979 1.773506
1165.75 9.494474 -1.760508 1165.75 -9.494474 1.760508
1165.875 9.496952 -1.747508 1165.875 -9.496952 1.747508
1166.0 9.499412 -1.734505 1166.0 -9.499412 1.734505
1166.125 9.501854 -1.721499 1166.125 -9.501854 1.721499
1166.25 9.504279 -1.70849 1166.25 -9.504279 1.70849
1166.375 9.506685 -1.695477 1166.375 -9.506685 1.695477
1166.5 9.509074 -1.682462 1166.5 -9.509074 1.682462
1166.625 9.511445 -1.669443 1166.625 -9.511445 1.669443
1166.75 9.513798 -1.656421 1166.75 -9.513798 1.656421
1166.875 9.516133 -1.643395 1166.875 -9.516133 1.643395
1167.0 9.51845 -1.630366 1167.0 -9.51845 1.630366
1167.125 9.520749 -1.617334 1167.125 -9.520749 1.617334
1167.25 9.523031 -1.604298 1167.25 -9.523031 1.604298
1167.375 9.525295 -1.59126 1167.375 -9.525295 1.59126
1167.5 9.527541 -1.578219 1167.5 -9.527541 1.578219
1167.625 9.529769 -1.565175 1167.625 -9.529769 1.565175
1167.75 9.531979 -1.552129 1167.75 -9.531979 1.552129
1167.875 9.534172 -1.539079 1167.875 -9.534172 1.539079
1168.0 9.536347 -1.526027 1168.0 -9.536347 1.526027
1168.125 9.538504 -1.512972 1168.125 -9.538504 1.512972
1168.25 9.540643 -1.499915 1168.25 -9.540643 1.499915
1168.375 9.542764 -1.486854 1168.375 -9.542764 1.486854
1168.5 9.544867 -1.47379 1168.5 -9.544867 1.47379
1168.625 9.546953 -1.460724 1168.625 -9.546953 1.460724
1168.75 9.54902 -1.447653 1168.75 -9.54902 1.447653
1168.875 9.55107 -1.434581 1168.875 -9.55107 1.434581
1169.0 9.553101 -1.421506 1169.0 -9.553101 1.421506
1169.125 9.555115 -1.408428 1169.125 -9.555115 1.408428
1169.25 9.55711 -1.395347 1169.25 -9.55711 1.395347
1169.375 9.559088 -1.382264 1169.375 -9.559088 1.382264
1169.5 9.561049 -1.369179 1169.5 -9.561049 1.369179
1169.625 9.562991 -1.356091 1169.625 -9.562991 1.356091
1169.75 9.564915 -1.343001 1169.75 -9.564915 1.343001
1169.875 9.566822 -1.329908 1169.875 -9.566822 1.329908
1170.0 9.568711 -1.316812 1170.0 -9.568711 1.316812
1170.125 9.570582 -1.303715 1170.125 -9.570582 1.303715
1170.25 9.572434 -1.290614 1170.25 -9.572434 1.290614
1170.375 9.574269 -1.277511 1170.375 -9.574269 1.277511
1170.5 9.576086 -1.264405 1170.5 -9.576086 1.264405
1170.625 9.577885 -1.251297 1170.625 -9.577885 1.251297
1170.75 9.579666 -1.238187 1170.75 -9.579666 1.238187
1170.875 9.58143 -1.225073 1170.875 -9.58143 1.225073
1171.0 9.583175 -1.211959 1171.0 -9.583175 1.211959
1171.125 9.584902 -1.198841 1171.125 -9.584902 1.198841
1171.25 9.586611 -1.185722 1171.25 -9.586611 1.185722
1171.375 9.588302 -1.1726 1171.375 -9.588302 1.1726
1171.5 9.589976 -1.159477 1171.5 -9.589976 1.159477
1171.625 9.591632 -1.146351 1171.625 -9.591632 1.146351
1171.75 9.593269 -1.133223 1171.75 -9.593269 1.133223
1171.875 9.594889 -1.120093 1171.875 -9.594889 1.120093
1172.0 9.596491 -1.10696 1172.0 -9.596491 1.10696
1172.125 9.598075 -1.093825 1172.125 -9.598075 1.093825
1172.25 9.599641 -1.080688 1172.25 -9.599641 1.080688
1172.375 9.601189 -1.067548 1172.375 -9.601189 1.067548
1172.5 9.602719 -1.054408 1172.5 -9.602719 1.054408
1172.625 9.604231 -1.041265 1172.625 -9.604231 1.041265
1172.75 9.605725 -1.028122 1172.75 -9.605725 1.028122
1172.875 9.607201 -1.014975 1172.875 -9.607201 1.014975
1173.0 9.608659 -1.001827 1173.0 -9.608659 1.001827
1173.125 9.610099 -0.988678 1173.125 -9.610099 0.988678
1173.25 9.611521 -0.975525 1173.25 -9.611521 0.975525
1173.375 9.612925 -0.962372 1173.375 -9.612925 0.962372
1173.5 9.614311 -0.949215 1173.5 -9.614311 0.949215
1173.625 9.615679 -0.936057 1173.625 -9.615679 0.936057
1173.75 9.617029 -0.922897 1173.75 -9.617029 0.922897
1173.875 9.618361 -0.909735 1173.875 -9.618361 0.909735
1174.0 9.619675 -0.896572 1174.0 -9.619675 0.896572
1174.125 9.620971 -0.883406 1174.125 -9.620971 0.883406
1174.25 9.62225 -0.870241 1174.25 -9.62225 0.870241
1174.375 9.62351 -0.857072 1174.375 -9.62351 0.857072
1174.5 9.624752 -0.843903 1174.5 -9.624752 0.843903
1174.625 9.625976 -0.830732 1174.625 -9.625976 0.830732
1174.75 9.627183 -0.81756 1174.75 -9.627183 0.81756
1174.875 9.628371 -0.804386 1174.875 -9.628371 0.804386
1175.0 9.629542 -0.79121 1175.0 -9.629542 0.79121
1175.125 9.630694 -0.778033 1175.125 -9.630694 0.778033
1175.25 9.631829 -0.764853 1175.25 -9.631829 0.764853
1175.375 9.632945 -0.751672 1175.375 -9.632945 0.751672
1175.5 9.634044 -0.73849 1175.5 -9.634044 0.73849
1175.625 9.635124 -0.725306 1175.625 -9.635124 0.725306
1175.75 9.636186 -0.712122 1175.75 -9.636186 0.712122
1175.875 9.637231 -0.698935 1175.875 -9.637231 0.698935
1176.0 9.638257 -0.685748 1176.0 -9.638257 0.685748
1176.125 9.639265 -0.67256 1176.125 -9.639265 0.67256
1176.25 9.640255 -0.65937 1176.25 -9.640255 0.65937
1176.375 9.641227 -0.64618 1176.375 -9.641227 0.64618
1176.5 9.642181 -0.632987 1176.5 -9.642181 0.632987
1176.625 9.643118 -0.619794 1176.625 -9.643118 0.619794
1176.75 9.644036 -0.606599 1176.75 -9.644036 0.606599
1176.875 9.644936 -0.593402 1176.875 -9.644936 0.593402
1177.0 9.645818 -0.580205 1177.0 -9.645818 0.580205
1177.125 9.646682 -0.567006 1177.125 -9.646682 0.567006
1177.25 9.647528 -0.553807 1177.25 -9.647528 0.553807
1177.375 9.648356 -0.540606 1177.375 -9.648356 0.540606
1177.5 9.649166 -0.527406 1177.5 -9.649166 0.527406
1177.625 9.649957 -0.514204 1177.625 -9.649957 0.514204
1177.75 9.650731 -0.501001 1177.75 -9.650731 0.501001
1177.875 9.651487 -0.487798 1177.875 -9.651487 0.487798
1178.0 9.652225 -0.474592 1178.0 -9.652225 0.474592
1178.125 9.652945 -0.461387 1178.125 -9.652945 0.461387
1178.25 9.653647 -0.448179 1178.25 -9.653647 0.448179
1178.375 9.654331 -0.434972 1178.375 -9.654331 0.434972
1178.5 9.654997 -0.421762 1178.5 -9.654997 0.421762
1178.625 9.655645 -0.408552 1178.625 -9.655645 0.408552
1178.75 9.656275 -0.395341 1178.75 -9.656275 0.395341
1178.875 9.656887 -0.382129 1178.875 -9.656887 0.382129
1179.0 9.657481 -0.368918 1179.0 -9.657481 0.368918
1179.125 9.658056 -0.355705 1179.125 -9.658056 0.355705
1179.25 9.658614 -0.342492 1179.25 -9.658614 0.342492
1179.375 9.659154 -0.329279 1179.375 -9.659154 0.329279
1179.5 9.659676 -0.316064 1179.5 -9.659676 0.316064
1179.625 9.660179 -0.30285 1179.625 -9.660179 0.30285
1179.75 9.660665 -0.289634 1179.75 -9.660665 0.289634
1179.875 9.661132 -0.276418 1179.875 -9.661132 0.276418
1180.0 9.661582 -0.263201 1180.0 -9.661582 0.263201
1180.125 9.662013 -0.249983 1180.125 -9.662013 0.249983
1180.25 9.662427 -0.236765 1180.25 -9.662427 0.236765
1180.375 9.662822 -0.223545 1180.375 -9.662822 0.223545
1180.5 9.663199 -0.210326 1180.5 -9.663199 0.210326
1180.625 9.663558 -0.197106 1180.625 -9.663558 0.197106
1180.75 9.663899 -0.183887 1180.75 -9.663899 0.183887
1180.875 9.664223 -0.170667 1180.875 -9.664223 0.170667
1181.0 9.664528 -0.157447 1181.0 -9.664528 0.157447
1181.125 9.664815 -0.144227 1181.125 -9.664815 0.144227
1181.25 9.665084 -0.131006 1181.25 -9.665084 0.131006
1181.375 9.665335 -0.117785 1181.375 -9.665335 0.117785
1181.5 9.665568 -0.104563 1181.5 -9.665568 0.104563
1181.625 9.665783 -0.091342 1181.625 -9.665783 0.091342
1181.75 9.66598 -0.07812 1181.75 -9.66598 0.07812
1181.875 9.666158 -0.064897 1181.875 -9.666158 0.064897
1182.0 9.666319 -0.051675 1182.0 -9.666319 0.051675
1182.125 9.666462 -0.038451 1182.125 -9.666462 0.038451
1182.25 9.666587 -0.025229 1182.25 -9.666587 0.025229
1182.375 9.666694 -0.012006 1182.375 -9.666694 0.012006
1182.5 9.666782 0.001216 1182.5 -9.666782 -0.001216
1182.625 9.666853 0.014439 1182.625 -9.666853 -0.014439
1182.75 9.666906 0.027661 1182.75 -9.666906 -0.027661
1182.875 9.66694 0.040883 1182.875 -9.66694 -0.040883
1183.0 9.666957 0.054106 1183.0 -9.666957 -0.054106
1183.125 9.666955 0.067327 1183.125 -9.666955 -0.067327
1183.25 9.666936 0.08055 1183.25 -9.666936 -0.08055
1183.375 9.666898 0.093773 1183.375 -9.666898 -0.093773
1183.5 9.666843 0.106995 1183.5 -9.666843 -0.106995
1183.625 9.666769 0.120218 1183.625 -9.666769 -0.120218
1183.75 9.666677 0.13344 1183.75 -9.666677 -0.13344
1183.875 9.666568 0.146662 1183.875 -9.666568 -0.146662
1184.0 9.66644 0.159882 1184.0 -9.66644 -0.159882
1184.125 9.666294 0.173103 1184.125 -9.666294 -0.173103
1184.25 9.66613 0.186323 1184.25 -9.66613 -0.186323
1184.375 9.665949 0.199543 1184.375 -9.665949 -0.199543
1184.5 9.665749 0.212763 1184.5 -9.665749 -0.212763
1184.625 9.665531 0.225982 1184.625 -9.665531 -0.225982
1184.75 9.665295 0.239202 1184.75 -9.665295 -0.239202
1184.875 9.665041 0.252421 1184.875 -9.665041 -0.252421
1185.0 9.664769 0.26564 1185.0 -9.664769 -0.26564
1185.125 9.664479 0.278859 1185.125 -9.664479 -0.278859
1185.25 9.664171 0.292077 1185.25 -9.664171 -0.292077
1185.375 9.663845 0.305295 1185.375 -9.663845 -0.305295
1185.5 9.663501 0.318511 1185.5 -9.663501 -0.318511
1185.625 9.663139 0.331727 1185.625 -9.663139 -0.331727
1185.75 9.662759 0.344942 1185.75 -9.662759 -0.344942
1185.875 9.662361 0.358156 1185.875 -9.662361 -0.358156
1186.0 9.661945 0.37137 1186.0 -9.661945 -0.37137
1186.125 9.661511 0.384583 1186.125 -9.661511 -0.384583
1186.25 9.661059 0.397796 1186.25 -9.661059 -0.397796
1186.375 9.660589 0.411007 1186.375 -9.660589 -0.411007
1186.5 9.660101 0.424219 1186.5 -9.660101 -0.424219
1186.625 9.659595 0.43743 1186.625 -9.659595 -0.43743
1186.75 9.659071 0.45064 1186.75 -9.659071 -0.45064
1186.875 9.658529 0.46385 1186.875 -9.658529 -0.46385
1187.0 9.657969 0.477058 1187.0 -9.657969 -0.477058
1187.125 9.657391 0.490266 1187.125 -9.657391 -0.490266
1187.25 9.656795 0.503471 1187.25 -9.656795 -0.503471
1187.375 9.65618 0.516677 1187.375 -9.65618 -0.516677
1187.5 9.655548 0.529881 1187.5 -9.655548 -0.529881
1187.625 9.654898 0.543084 1187.625 -9.654898 -0.543084
1187.75 9.65423 0.556286 1187.75 -9.65423 -0.556286
1187.875 9.653544 0.569487 1187.875 -9.653544 -0.569487
1188.0 9.65284 0.582688 1188.0 -9.65284 -0.582688
1188.125 9.652118 0.595887 1188.125 -9.652118 -0.595887
1188.25 9.651378 0.609085 1188.25 -9.651378 -0.609085
1188.375 9.65062 0.622283 1188.375 -9.65062 -0.622283
1188.5 9.649844 0.635479 1188.5 -9.649844 -0.635479
1188.625 9.64905 0.648676 1188.625 -9.64905 -0.648676
1188.75 9.648238 0.661869 1188.75 -9.648238 -0.661869
1188.875 9.647408 0.675062 1188.875 -9.647408 -0.675062
1189.0 9.64656 0.688254 1189.0 -9.64656 -0.688254
1189.125 9.645694 0.701443 1189.125 -9.645694 -0.701443
1189.25 9.64481 0.714632 1189.25 -9.64481 -0.714632
1189.375 9.643909 0.727819 1189.375 -9.643909 -0.727819
1189.5 9.642989 0.741006 1189.5 -9.642989 -0.741006
1189.625 9.642051 0.75419 1189.625 -9.642051 -0.75419
1189.75 9.641096 0.767374 1189.75 -9.641096 -0.767374
1189.875 9.640122 0.780557 1189.875 -9.640122 -0.780557
1190.0 9.639131 0.793738 1190.0 -9.639131 -0.793738
1190.125 9.638122 0.806918 1190.125 -9.638122 -0.806918
1190.25 9.637094 0.820095 1190.25 -9.637094 -0.820095
1190.375 9.636049 0.833272 1190.375 -9.636049 -0.833272
1190.5 9.634986 0.846446 1190.5 -9.634986 -0.846446
1190.625 9.633905 0.859619 1190.625 -9.633905 -0.859619
1190.75 9.632806 0.87279 1190.75 -9.632806 -0.87279
1190.875 9.631689 0.885959 1190.875 -9.631689 -0.885959
1191.0 9.630554 0.899128 1191.0 -9.630554 -0.899128
1191.125 9.629401 0.912294 1191.125 -9.629401 -0.912294
1191.25 9.62823 0.92546 1191.25 -9.62823 -0.92546
1191.375 9.627041 0.938623 1191.375 -9.627041 -0.938623
1191.5 9.625835 0.951785 1191.5 -9.625835 -0.951785
1191.625 9.62461 0.964946 1191.625 -9.62461 -0.964946
1191.75 9.623367 0.978105 1191.75 -9.623367 -0.978105
1191.875 9.622107 0.991262 1191.875 -9.622107 -0.991262
1192.0 9.620828 1.004416 1192.0 -9.620828 -1.004416
1192.125 9.619532 1.017569 1192.125 -9.619532 -1.017569
1192.25 9.618217 1.03072 1192.25 -9.618217 -1.03072
1192.375 9.616885 1.043868 1192.375 -9.616885 -1.043868
1192.5 9.615535 1.057016 1192.5 -9.615535 -1.057016
1192.625 9.614167 1.07016 1192.625 -9.614167 -1.07016
1192.75 9.612781 1.083303 1192.75 -9.612781 -1.083303
1192.875 9.611378 1.096444 1192.875 -9.611378 -1.096444
1193.0 9.609956 1.109584 1193.0 -9.609956 -1.109584
1193.125 9.608517 1.122721 1193.125 -9.608517 -1.122721
1193.25 9.60706 1.135857 1193.25 -9.60706 -1.135857
1193.375 9.605585 1.148991 1193.375 -9.605585 -1.148991
1193.5 9.604092 1.162122 1193.5 -9.604092 -1.162122
1193.625 9.602582 1.175252 1193.625 -9.602582 -1.175252
1193.75 9.601053 1.188378 1193.75 -9.601053 -1.188378
1193.875 9.599507 1.201502 1193.875 -9.599507 -1.201502
1194.0 9.597942 1.214625 1194.0 -9.597942 -1.214625
1194.125 9.59636 1.227744 1194.125 -9.59636 -1.227744
1194.25 9.59476 1.240862 1194.25 -9.59476 -1.240862
1194.375 9.593142 1.253977 1194.375 -9.593142 -1.253977
1194.5 9.591506 1.26709 1194.5 -9.591506 -1.26709
1194.625 9.589852 1.280201 1194.625 -9.589852 -1.280201
1194.75 9.58818 1.293309 1194.75 -9.58818 -1.293309
1194.875 9.586491 1.306417 1194.875 -9.586491 -1.306417
1195.0 9.584784 1.31952 1195.0 -9.584784 -1.31952
1195.125 9.583059 1.332623 1195.125 -9.583059 -1.332623
1195.25 9.581316 1.345722 1195.25 -9.581316 -1.345722
1195.375 9.579555 1.358818 1195.375 -9.579555 -1.358818
1195.5 9.577777 1.371912 1195.5 -9.577777 -1.371912
1195.625 9.575981 1.385003 1195.625 -9.575981 -1.385003
1195.75 9.574167 1.398092 1195.75 -9.574167 -1.398092
1195.875 9.572335 1.411178 1195.875 -9.572335 -1.411178
1196.0 9.570486 1.424261 1196.0 -9.570486 -1.424261
1196.125 9.568618 1.437342 1196.125 -9.568618 -1.437342
1196.25 9.566733 1.45042 1196.25 -9.566733 -1.45042
1196.375 9.56483 1.463497 1196.375 -9.56483 -1.463497
1196.5 9.562909 1.47657 1196.5 -9.562909 -1.47657
1196.625 9.560971 1.489642 1196.625 -9.560971 -1.489642
1196.75 9.559014 1.502709 1196.75 -9.559014 -1.502709
1196.875 9.55704 1.515774 1196.875 -9.55704 -1.515774
1197.0 9.555048 1.528836 1197.0 -9.555048 -1.528836
1197.125 9.553038 1.541894 1197.125 -9.553038 -1.541894
1197.25 9.55101 1.554951 1197.25 -9.55101 -1.554951
1197.375 9.548965 1.568003 1197.375 -9.548965 -1.568003
1197.5 9.546902 1.581054 1197.5 -9.546902 -1.581054
1197.625 9.544822 1.594102 1197.625 -9.544822 -1.594102
1197.75 9.542723 1.607146 1197.75 -9.542723 -1.607146
1197.875 9.540608 1.620189 1197.875 -9.540608 -1.620189
1198.0 9.538474 1.633228 1198.0 -9.538474 -1.633228
1198.125 9.536323 1.646265 1198.125 -9.536323 -1.646265
1198.25 9.534153 1.659298 1198.25 -9.534153 -1.659298
1198.375 9.531966 1.672329 1198.375 -9.531966 -1.672329
1198.5 9.529762 1.685356 1198.5 -9.529762 -1.685356
1198.625 9.527539 1.698379 1198.625 -9.527539 -1.698379
1198.75 9.525299 1.7114 1198.75 -9.525299 -1.7114
1198.875 9.523041 1.724417 1198.875 -9.523041 -1.724417
1199.0 9.520766 1.737431 1199.0 -9.520766 -1.737431
1199.125 9.518473 1.750441 1199.125 -9.518473 -1.750441
1199.25 9.516162 1.763449 1199.25 -9.516162 -1.763449
1199.375 9.513833 1.776454 1199.375 -9.513833 -1.776454
1199.5 9.511487 1.789455 1199.5 -9.511487 -1.789455
1199.625 9.509124 1.802454 1199.625 -9.509124 -1.802454
1199.75 9.506742 1.815448 1199.75 -9.506742 -1.815448
1199.875 9.504343 1.82844 1199.875 -9.504343 -1.82844
1200.0 9.501927 1.841429 1200.0 -9.501927 -1.841429
1200.125 9.499492 1.854414 1200.125 -9.499492 -1.854414
1200.25 9.49704 1.867395 1200.25 -9.49704 -1.867395
1200.375 9.49457 1.880372 1200.375 -9.49457 -1.880372
1200.5 9.492083 1.893347 1200.5 -9.492083 -1.893347
1200.625 9.489578 1.906317 1200.625 -9.489578 -1.906317
1200.75 9.487055 1.919284 1200.75 -9.487055 -1.919284
1200.875 9.484515 1.932248 1200.875 -9.484515 -1.932248
1201.0 9.481957 1.945207 1201.0 -9.481957 -1.945207
1201.125 9.479382 1.958164 1201.125 -9.479382 -1.958164
1201.25 9.476789 1.971117 1201.25 -9.476789 -1.971117
1201.375 9.474178 1.984066 1201.375 -9.474178 -1.984066
1201.5 9.47155 1.997013 1201.5 -9.47155 -1.997013
1201.625 9.468904 2.009955 1201.625 -9.468904 -2.009955
1201.75 9.466241 2.022894 1201.75 -9.466241 -2.022894
