928.0 -3.176355 -3.685983 928.0 3.176355 3.685983
928.125 -3.162783 -3.697513 928.125 3.162783 3.697513
928.25 -3.14917 -3.708995 928.25 3.14917 3.708995
928.375 -3.135515 -3.720426 928.375 3.135515 3.720426
928.5 -3.121818 -3.731807 928.5 3.121818 3.731807
928.625 -3.10808 -3.74314 928.625 3.10808 3.74314
928.75 -3.094301 -3.754421 928.75 3.094301 3.754421
928.875 -3.08048 -3.765652 928.875 3.08048 3.765652
929.0 -3.066619 -3.776833 929.0 3.066619 3.776833
929.125 -3.052718 -3.787963 929.125 3.052718 3.787963
929.25 -3.038776 -3.799043 929.25 3.038776 3.799043
929.375 -3.024793 -3.810072 929.375 3.024793 3.810072
929.5 -3.010771 -3.821049 929.5 3.010771 3.821049
929.625 -2.996709 -3.831976 929.625 2.996709 3.831976
929.75 -2.982608 -3.842852 929.75 2.982608 3.842852
929.875 -2.968467 -3.853675 929.875 2.968467 3.853675
930.0 -2.954286 -3.864449 930.0 2.954286 3.864449
930.125 -2.940066 -3.875169 930.125 2.940066 3.875169
930.25 -2.925807 -3.885838 930.25 2.925807 3.885838
930.375 -2.91151 -3.896456 930.375 2.91151 3.896456
930.5 -2.897173 -3.90702 930.5 2.897173 3.90702
930.625 -2.882799 -3.917532 930.625 2.882799 3.917532
930.75 -2.868386 -3.927993 930.75 2.868386 3.927993
930.875 -2.853936 -3.9384 930.875 2.853936 3.9384
931.0 -2.839447 -3.948754 931.0 2.839447 3.948754
931.125 -2.824921 -3.959057 931.125 2.824921 3.959057
931.25 -2.810358 -3.969305 931.25 2.810358 3.969305
931.375 -2.795757 -3.9795 931.375 2.795757 3.9795
931.5 -2.781119 -3.989643 931.5 2.781119 3.989643
931.625 -2.766444 -3.999732 931.625 2.766444 3.999732
931.75 -2.751733 -4.009768 931.75 2.751733 4.009768
931.875 -2.736984 -4.019751 931.875 2.736984 4.019751
932.0 -2.722201 -4.029679 932.0 2.722201 4.029679
932.125 -2.707381 -4.039552 932.125 2.707381 4.039552
932.25 -2.692525 -4.049373 932.25 2.692525 4.049373
932.375 -2.677633 -4.059139 932.375 2.677633 4.059139
932.5 -2.662706 -4.06885 932.5 2.662706 4.06885
932.625 -2.647743 -4.078507 932.625 2.647743 4.078507
932.75 -2.632746 -4.08811 932.75 2.632746 4.08811
932.875 -2.617713 -4.097657 932.875 2.617713 4.097657
933.0 -2.602646 -4.107151 933.0 2.602646 4.107151
933.125 -2.587545 -4.116589 933.125 2.587545 4.116589
933.25 -2.572409 -4.125972 933.25 2.572409 4.125972
933.375 -2.557239 -4.135299 933.375 2.557239 4.135299
933.5 -2.542036 -4.144572 933.5 2.542036 4.144572
933.625 -2.526798 -4.153789 933.625 2.526798 4.153789
933.75 -2.511527 -4.16295 933.75 2.511527 4.16295
933.875 -2.496223 -4.172056 933.875 2.496223 4.172056
934.0 -2.480885 -4.181106 934.0 2.480885 4.181106
934.125 -2.465515 -4.190099 934.125 2.465515 4.190099
934.25 -2.450113 -4.199037 934.25 2.450113 4.199037
934.375 -2.434678 -4.207919 934.375 2.434678 4.207919
934.5 -2.41921 -4.216743 934.5 2.41921 4.216743
934.625 -2.403711 -4.225511 934.625 2.403711 4.225511
934.75 -2.388179 -4.234224 934.75 2.388179 4.234224
934.875 -2.372616 -4.242879 934.875 2.372616 4.242879
935.0 -2.357021 -4.251477 935.0 2.357021 4.251477
935.125 -2.341396 -4.260018 935.125 2.341396 4.260018
935.25 -2.325739 -4.268504 935.25 2.325739 4.268504
935.375 -2.310052 -4.276931 935.375 2.310052 4.276931
935.5 -2.294334 -4.285301 935.5 2.294334 4.285301
935.625 -2.278586 -4.293614 935.625 2.278586 4.293614
935.75 -2.262807 -4.30187 935.75 2.262807 4.30187
935.875 -2.246999 -4.310067 935.875 2.246999 4.310067
936.0 -2.23116 -4.318207 936.0 2.23116 4.318207
936.125 -2.215293 -4.326289 936.125 2.215293 4.326289
936.25 -2.199396 -4.334314 936.25 2.199396 4.334314
936.375 -2.18347 -4.34228 936.375 2.18347 4.34228
936.5 -2.167515 -4.350187 936.5 2.167515 4.350187
936.625 -2.151531 -4.358037 936.625 2.151531 4.358037
936.75 -2.135519 -4.365829 936.75 2.135519 4.365829
936.875 -2.119478 -4.373561 936.875 2.119478 4.373561
937.0 -2.103409 -4.381235 937.0 2.103409 4.381235
937.125 -2.087312 -4.388851 937.125 2.087312 4.388851
937.25 -2.071189 -4.396408 937.25 2.071189 4.396408
937.375 -2.055037 -4.403906 937.375 2.055037 4.403906
937.5 -2.038859 -4.411345 937.5 2.038859 4.411345
937.625 -2.022654 -4.418725 937.625 2.022654 4.418725
937.75 -2.006422 -4.426046 937.75 2.006422 4.426046
937.875 -1.990162 -4.433308 937.875 1.990162 4.433308
938.0 -1.973877 -4.44051 938.0 1.973877 4.44051
938.125 -1.957565 -4.447652 938.125 1.957565 4.447652
938.25 -1.941228 -4.454736 938.25 1.941228 4.454736
938.375 -1.924864 -4.46176 938.375 1.924864 4.46176
938.5 -1.908476 -4.468723 938.5 1.908476 4.468723
938.625 -1.892062 -4.475627 938.625 1.892062 4.475627
938.75 -1.875624 -4.482471 938.75 1.875624 4.482471
938.875 -1.85916 -4.489255 938.875 1.85916 4.489255
939.0 -1.842672 -4.495978 939.0 1.842672 4.495978
939.125 -1.826159 -4.502642 939.125 1.826159 4.502642
939.25 -1.809623 -4.509245 939.25 1.809623 4.509245
939.375 -1.793062 -4.515788 939.375 1.793062 4.515788
939.5 -1.776478 -4.52227 939.5 1.776478 4.52227
939.625 -1.75987 -4.528692 939.625 1.75987 4.528692
939.75 -1.743239 -4.535052 939.75 1.743239 4.535052
939.875 -1.726586 -4.541353 939.875 1.726586 4.541353
940.0 -1.709908 -4.547592 940.0 1.709908 4.547592
940.125 -1.693209 -4.553771 940.125 1.693209 4.553771
940.25 -1.676486 -4.559888 940.25 1.676486 4.559888
940.375 -1.659743 -4.565945 940.375 1.659743 4.565945
940.5 -1.642976 -4.57194 940.5 1.642976 4.57194
940.625 -1.626189 -4.577874 940.625 1.626189 4.577874
940.75 -1.60938 -4.583747 940.75 1.60938 4.583747
940.875 -1.59255 -4.589558 940.875 1.59255 4.589558
941.0 -1.575699 -4.595308 941.0 1.575699 4.595308
941.125 -1.558826 -4.600996 941.125 1.558826 4.600996
941.25 -1.541934 -4.606622 941.25 1.541934 4.606622
941.375 -1.52502 -4.612187 941.375 1.52502 4.612187
941.5 -1.508087 -4.61769 941.5 1.508087 4.61769
941.625 -1.491134 -4.623131 941.625 1.491134 4.623131
941.75 -1.474162 -4.62851 941.75 1.474162 4.62851
941.875 -1.457169 -4.633827 941.875 1.457169 4.633827
942.0 -1.440159 -4.639083 942.0 1.440159 4.639083
942.125 -1.423128 -4.644276 942.125 1.423128 4.644276
942.25 -1.406079 -4.649407 942.25 1.406079 4.649407
942.375 -1.389011 -4.654475 942.375 1.389011 4.654475
942.5 -1.371924 -4.659481 942.5 1.371924 4.659481
942.625 -1.35482 -4.664425 942.625 1.35482 4.664425
942.75 -1.337697 -4.669306 942.75 1.337697 4.669306
942.875 -1.320558 -4.674124 942.875 1.320558 4.674124
943.0 -1.303401 -4.67888 943.0 1.303401 4.67888
943.125 -1.286227 -4.683573 943.125 1.286227 4.683573
943.25 -1.269036 -4.688204 943.25 1.269036 4.688204
943.375 -1.251828 -4.692771 943.375 1.251828 4.692771
943.5 -1.234603 -4.697276 943.5 1.234603 4.697276
943.625 -1.217363 -4.701718 943.625 1.217363 4.701718
943.75 -1.200106 -4.706097 943.75 1.200106 4.706097
943.875 -1.182833 -4.710413 943.875 1.182833 4.710413
944.0 -1.165546 -4.714666 944.0 1.165546 4.714666
944.125 -1.148242 -4.718855 944.125 1.148242 4.718855
944.25 -1.130925 -4.722981 944.25 1.130925 4.722981
944.375 -1.113591 -4.727044 944.375 1.113591 4.727044
944.5 -1.096244 -4.731044 944.5 1.096244 4.731044
944.625 -1.078881 -4.73498 944.625 1.078881 4.73498
944.75 -1.061505 -4.738853 944.75 1.061505 4.738853
944.875 -1.044114 -4.742662 944.875 1.044114 4.742662
945.0 -1.02671 -4.746408 945.0 1.02671 4.746408
945.125 -1.009293 -4.750089 945.125 1.009293 4.750089
945.25 -0.991861 -4.753707 945.25 0.991861 4.753707
945.375 -0.974418 -4.757262 945.375 0.974418 4.757262
945.5 -0.956961 -4.760753 945.5 0.956961 4.760753
945.625 -0.939493 -4.76418 945.625 0.939493 4.76418
945.75 -0.922011 -4.767543 945.75 0.922011 4.767543
945.875 -0.904517 -4.770842 945.875 0.904517 4.770842
946.0 -0.887012 -4.774078 946.0 0.887012 4.774078
946.125 -0.869495 -4.777249 946.125 0.869495 4.777249
946.25 -0.851967 -4.780356 946.25 0.851967 4.780356
946.375 -0.834427 -4.783399 946.375 0.834427 4.783399
946.5 -0.816878 -4.786378 946.5 0.816878 4.786378
946.625 -0.799317 -4.789293 946.625 0.799317 4.789293
946.75 -0.781746 -4.792144 946.75 0.781746 4.792144
946.875 -0.764165 -4.794931 946.875 0.764165 4.794931
947.0 -0.746573 -4.797653 947.0 0.746573 4.797653
947.125 -0.728972 -4.800311 947.125 0.728972 4.800311
947.25 -0.711361 -4.802904 947.25 0.711361 4.802904
947.375 -0.693742 -4.805433 947.375 0.693742 4.805433
947.5 -0.676112 -4.807898 947.5 0.676112 4.807898
947.625 -0.658475 -4.810298 947.625 0.658475 4.810298
947.75 -0.640828 -4.812634 947.75 0.640828 4.812634
947.875 -0.623173 -4.814905 947.875 0.623173 4.814905
948.0 -0.60551 -4.817112 948.0 0.60551 4.817112
948.125 -0.58784 -4.819254 948.125 0.58784 4.819254
948.25 -0.570162 -4.821332 948.25 0.570162 4.821332
948.375 -0.552476 -4.823345 948.375 0.552476 4.823345
948.5 -0.534783 -4.825294 948.5 0.534783 4.825294
948.625 -0.517083 -4.827177 948.625 0.517083 4.827177
948.75 -0.499376 -4.828996 948.75 0.499376 4.828996
948.875 -0.481663 -4.83075 948.875 0.481663 4.83075
949.0 -0.463944 -4.83244 949.0 0.463944 4.83244
949.125 -0.44622 -4.834064 949.125 0.44622 4.834064
949.25 -0.428489 -4.835624 949.25 0.428489 4.835624
949.375 -0.410754 -4.837118 949.375 0.410754 4.837118
949.5 -0.393013 -4.838548 949.5 0.393013 4.838548
949.625 -0.375267 -4.839913 949.625 0.375267 4.839913
949.75 -0.357517 -4.841213 949.75 0.357517 4.841213
949.875 -0.339762 -4.842449 949.875 0.339762 4.842449
950.0 -0.322003 -4.843619 950.0 0.322003 4.843619
950.125 -0.304239 -4.844724 950.125 0.304239 4.844724
950.25 -0.286472 -4.845765 950.25 0.286472 4.845765
950.375 -0.2687 -4.846741 950.375 0.2687 4.846741
950.5 -0.250926 -4.847651 950.5 0.250926 4.847651
950.625 -0.233149 -4.848497 950.625 0.233149 4.848497
950.75 -0.215369 -4.849278 950.75 0.215369 4.849278
950.875 -0.197586 -4.849993 950.875 0.197586 4.849993
951.0 -0.179801 -4.850644 951.0 0.179801 4.850644
951.125 -0.162015 -4.85123 951.125 0.162015 4.85123
951.25 -0.144225 -4.85175 951.25 0.144225 4.85175
951.375 -0.126435 -4.852206 951.375 0.126435 4.852206
951.5 -0.108642 -4.852596 951.5 0.108642 4.852596
951.625 -0.090849 -4.852921 951.625 0.090849 4.852921
951.75 -0.073055 -4.853181 951.75 0.073055 4.853181
951.875 -0.055259 -4.853377 951.875 0.055259 4.853377
952.0 -0.037464 -4.853506 952.0 0.037464 4.853506
952.125 -0.019668 -4.853571 952.125 0.019668 4.853571
952.25 -0.001873 -4.853571 952.25 0.001873 4.853571
952.375 0.015923 -4.853506 952.375 -0.015923 4.853506
952.5 0.033718 -4.853376 952.5 -0.033718 4.853376
952.625 0.051512 -4.85318 952.625 -0.051512 4.85318
952.75 0.069306 -4.85292 952.75 -0.069306 4.85292
952.875 0.087098 -4.852594 952.875 -0.087098 4.852594
953.0 0.104889 -4.852204 953.0 -0.104889 4.852204
953.125 0.122677 -4.851748 953.125 -0.122677 4.851748
953.25 0.140464 -4.851227 953.25 -0.140464 4.851227
953.375 0.158248 -4.850642 953.375 -0.158248 4.850642
953.5 0.176031 -4.849991 953.5 -0.176031 4.849991
953.625 0.193811 -4.849275 953.625 -0.193811 4.849275
953.75 0.211588 -4.848494 953.75 -0.211588 4.848494
953.875 0.229362 -4.847648 953.875 -0.229362 4.847648
954.0 0.247132 -4.846737 954.0 -0.247132 4.846737
954.125 0.2649 -4.845762 954.125 -0.2649 4.845762
954.25 0.282662 -4.844721 954.25 -0.282662 4.844721
954.375 0.300421 -4.843615 954.375 -0.300421 4.843615
954.5 0.318176 -4.842444 954.5 -0.318176 4.842444
954.625 0.335926 -4.841208 954.625 -0.335926 4.841208
954.75 0.353672 -4.839908 954.75 -0.353672 4.839908
954.875 0.371413 -4.838542 954.875 -0.371413 4.838542
955.0 0.389148 -4.837112 955.0 -0.389148 4.837112
955.125 0.406878 -4.835616 955.125 -0.406878 4.835616
955.25 0.424602 -4.834056 955.25 -0.424602 4.834056
955.375 0.442319 -4.832431 955.375 -0.442319 4.832431
955.5 0.46003 -4.830741 955.5 -0.46003 4.830741
955.625 0.477736 -4.828986 955.625 -0.477736 4.828986
955.75 0.495435 -4.827167 955.75 -0.495435 4.827167
955.875 0.513127 -4.825283 955.875 -0.513127 4.825283
956.0 0.530812 -4.823334 956.0 -0.530812 4.823334
956.125 0.54849 -4.821321 956.125 -0.54849 4.821321
956.25 0.566159 -4.819243 956.25 -0.566159 4.819243
956.375 0.583821 -4.8171 956.375 -0.583821 4.8171
956.5 0.601475 -4.814893 956.5 -0.601475 4.814893
956.625 0.61912 -4.812621 956.625 -0.61912 4.812621
956.75 0.636757 -4.810284 956.75 -0.636757 4.810284
956.875 0.654385 -4.807883 956.875 -0.654385 4.807883
957.0 0.672004 -4.805418 957.0 -0.672004 4.805418
957.125 0.689614 -4.802888 957.125 -0.689614 4.802888
957.25 0.707214 -4.800293 957.25 -0.707214 4.800293
957.375 0.724805 -4.797635 957.375 -0.724805 4.797635
957.5 0.742385 -4.794911 957.5 -0.742385 4.794911
957.625 0.759955 -4.792124 957.625 -0.759955 4.792124
957.75 0.777514 -4.789272 957.75 -0.777514 4.789272
957.875 0.795063 -4.786357 957.875 -0.795063 4.786357
958.0 0.812601 -4.783377 958.0 -0.812601 4.783377
958.125 0.830128 -4.780333 958.125 -0.830128 4.780333
958.25 0.847644 -4.777225 958.25 -0.847644 4.777225
958.375 0.865148 -4.774052 958.375 -0.865148 4.774052
958.5 0.882641 -4.770816 958.5 -0.882641 4.770816
958.625 0.90012 -4.767515 958.625 -0.90012 4.767515
958.75 0.917588 -4.764151 958.75 -0.917588 4.764151
958.875 0.935042 -4.760723 958.875 -0.935042 4.760723
959.0 0.952485 -4.757231 959.0 -0.952485 4.757231
959.125 0.969914 -4.753675 959.125 -0.969914 4.753675
959.25 0.98733 -4.750056 959.25 -0.98733 4.750056
959.375 1.004732 -4.746373 959.375 -1.004732 4.746373
959.5 1.022121 -4.742626 959.5 -1.022121 4.742626
959.625 1.039496 -4.738816 959.625 -1.039496 4.738816
959.75 1.056857 -4.734941 959.75 -1.056857 4.734941
959.875 1.074203 -4.731004 959.875 -1.074203 4.731004
960.0 1.091534 -4.727003 960.0 -1.091534 4.727003
960.125 1.108851 -4.722939 960.125 -1.108851 4.722939
960.25 1.126152 -4.718811 960.25 -1.126152 4.718811
960.375 1.143439 -4.714621 960.375 -1.143439 4.714621
960.5 1.160709 -4.710367 960.5 -1.160709 4.710367
960.625 1.177964 -4.706049 960.625 -1.177964 4.706049
960.75 1.195203 -4.701669 960.75 -1.195203 4.701669
960.875 1.212425 -4.697225 960.875 -1.212425 4.697225
961.0 1.22963 -4.692719 961.0 -1.22963 4.692719
961.125 1.246819 -4.68815 961.125 -1.246819 4.68815
961.25 1.263991 -4.683518 961.25 -1.263991 4.683518
961.375 1.281145 -4.678823 961.375 -1.281145 4.678823
961.5 1.298283 -4.674065 961.5 -1.298283 4.674065
961.625 1.315402 -4.669244 961.625 -1.315402 4.669244
961.75 1.332504 -4.664361 961.75 -1.332504 4.664361
961.875 1.349588 -4.659416 961.875 -1.349588 4.659416
962.0 1.366653 -4.654408 962.0 -1.366653 4.654408
962.125 1.3837 -4.649338 962.125 -1.3837 4.649338
962.25 1.400728 -4.644205 962.25 -1.400728 4.644205
962.375 1.417737 -4.63901 962.375 -1.417737 4.63901
962.5 1.434726 -4.633752 962.5 -1.434726 4.633752
962.625 1.451697 -4.628433 962.625 -1.451697 4.628433
962.75 1.468647 -4.623052 962.75 -1.468647 4.623052
962.875 1.485578 -4.617609 962.875 -1.485578 4.617609
963.0 1.502488 -4.612104 963.0 -1.502488 4.612104
963.125 1.519378 -4.606537 963.125 -1.519378 4.606537
963.25 1.536247 -4.600908 963.25 -1.536247 4.600908
963.375 1.553094 -4.595218 963.375 -1.553094 4.595218
963.5 1.569922 -4.589466 963.5 -1.569922 4.589466
963.625 1.586727 -4.583653 963.625 -1.586727 4.583653
963.75 1.603512 -4.577778 963.75 -1.603512 4.577778
963.875 1.620274 -4.571841 963.875 -1.620274 4.571841
964.0 1.637015 -4.565843 964.0 -1.637015 4.565843
964.125 1.653734 -4.559785 964.125 -1.653734 4.559785
964.25 1.67043 -4.553665 964.25 -1.67043 4.553665
964.375 1.687103 -4.547484 964.375 -1.687103 4.547484
964.5 1.703753 -4.541241 964.5 -1.703753 4.541241
964.625 1.72038 -4.534939 964.625 -1.72038 4.534939
964.75 1.736984 -4.528575 964.75 -1.736984 4.528575
964.875 1.753565 -4.522151 964.875 -1.753565 4.522151
965.0 1.770121 -4.515666 965.0 -1.770121 4.515666
965.125 1.786654 -4.50912 965.125 -1.786654 4.50912
965.25 1.803163 -4.502515 965.25 -1.803163 4.502515
965.375 1.819646 -4.495849 965.375 -1.819646 4.495849
965.5 1.836105 -4.489123 965.5 -1.836105 4.489123
965.625 1.85254 -4.482336 965.625 -1.85254 4.482336
965.75 1.868948 -4.475489 965.75 -1.868948 4.475489
965.875 1.885332 -4.468582 965.875 -1.885332 4.468582
966.0 1.90169 -4.461616 966.0 -1.90169 4.461616
966.125 1.918023 -4.45459 966.125 -1.918023 4.45459
966.25 1.93433 -4.447503 966.25 -1.93433 4.447503
966.375 1.950611 -4.440358 966.375 -1.950611 4.440358
966.5 1.966865 -4.433153 966.5 -1.966865 4.433153
966.625 1.983092 -4.425888 966.625 -1.983092 4.425888
966.75 1.999292 -4.418564 966.75 -1.999292 4.418564
966.875 2.015466 -4.411181 966.875 -2.015466 4.411181
967.0 2.031612 -4.403739 967.0 -2.031612 4.403739
967.125 2.047731 -4.396238 967.125 -2.047731 4.396238
967.25 2.063821 -4.388678 967.25 -2.063821 4.388678
967.375 2.079885 -4.381059 967.375 -2.079885 4.381059
967.5 2.095919 -4.373381 967.5 -2.095919 4.373381
967.625 2.111925 -4.365645 967.625 -2.111925 4.365645
967.75 2.127903 -4.35785 967.75 -2.127903 4.35785
967.875 2.143852 -4.349997 967.875 -2.143852 4.349997
968.0 2.159771 -4.342086 968.0 -2.159771 4.342086
968.125 2.175662 -4.334116 968.125 -2.175662 4.334116
968.25 2.191523 -4.326089 968.25 -2.191523 4.326089
968.375 2.207355 -4.318003 968.375 -2.207355 4.318003
968.5 2.223157 -4.30986 968.5 -2.223157 4.30986
968.625 2.238929 -4.301659 968.625 -2.238929 4.301659
968.75 2.25467 -4.2934 968.75 -2.25467 4.2934
968.875 2.270381 -4.285084 968.875 -2.270381 4.285084
969.0 2.286061 -4.27671 969.0 -2.286061 4.27671
969.125 2.30171 -4.268279 969.125 -2.30171 4.268279
969.25 2.317328 -4.259791 969.25 -2.317328 4.259791
969.375 2.332914 -4.251246 969.375 -2.332914 4.251246
969.5 2.34847 -4.242644 969.5 -2.34847 4.242644
969.625 2.363994 -4.233984 969.625 -2.363994 4.233984
969.75 2.379485 -4.225268 969.75 -2.379485 4.225268
969.875 2.394945 -4.216496 969.875 -2.394945 4.216496
970.0 2.410372 -4.207668 970.0 -2.410372 4.207668
970.125 2.425766 -4.198782 970.125 -2.425766 4.198782
970.25 2.441127 -4.189841 970.25 -2.441127 4.189841
970.375 2.456455 -4.180843 970.375 -2.456455 4.180843
970.5 2.471751 -4.171789 970.5 -2.471751 4.171789
970.625 2.487013 -4.162679 970.625 -2.487013 4.162679
970.75 2.502241 -4.153515 970.75 -2.502241 4.153515
970.875 2.517436 -4.144294 970.875 -2.517436 4.144294
971.0 2.532596 -4.135017 971.0 -2.532596 4.135017
971.125 2.547722 -4.125685 971.125 -2.547722 4.125685
971.25 2.562813 -4.116299 971.25 -2.562813 4.116299
971.375 2.57787 -4.106856 971.375 -2.57787 4.106856
971.5 2.592892 -4.097359 971.5 -2.592892 4.097359
971.625 2.607879 -4.087807 971.625 -2.607879 4.087807
971.75 2.62283 -4.0782 971.75 -2.62283 4.0782
971.875 2.637747 -4.068538 971.875 -2.637747 4.068538
972.0 2.652628 -4.058823 972.0 -2.652628 4.058823
972.125 2.667473 -4.049053 972.125 -2.667473 4.049053
972.25 2.682282 -4.039228 972.25 -2.682282 4.039228
972.375 2.697055 -4.02935 972.375 -2.697055 4.02935
972.5 2.711792 -4.019417 972.5 -2.711792 4.019417
972.625 2.726491 -4.00943 972.625 -2.726491 4.00943
972.75 2.741154 -3.99939 972.75 -2.741154 3.99939
972.875 2.755779 -3.989297 972.875 -2.755779 3.989297
973.0 2.770368 -3.979149 973.0 -2.770368 3.979149
973.125 2.784919 -3.968948 973.125 -2.784919 3.968948
973.25 2.799433 -3.958695 973.25 -2.799433 3.958695
973.375 2.813909 -3.948388 973.375 -2.813909 3.948388
973.5 2.828346 -3.938028 973.5 -2.828346 3.938028
973.625 2.842746 -3.927616 973.625 -2.842746 3.927616
973.75 2.857107 -3.917151 973.75 -2.857107 3.917151
973.875 2.871429 -3.906634 973.875 -2.871429 3.906634
974.0 2.885712 -3.896065 974.0 -2.885712 3.896065
974.125 2.899957 -3.885442 974.125 -2.899957 3.885442
974.25 2.914162 -3.874769 974.25 -2.914162 3.874769
974.375 2.928328 -3.864043 974.375 -2.928328 3.864043
974.5 2.942455 -3.853266 974.5 -2.942455 3.853266
974.625 2.956542 -3.842437 974.625 -2.956542 3.842437
974.75 2.97059 -3.831556 974.75 -2.97059 3.831556
974.875 2.984597 -3.820624 974.875 -2.984597 3.820624
975.0 2.998564 -3.809641 975.0 -2.998564 3.809641
975.125 3.01249 -3.798607 975.125 -3.01249 3.798607
975.25 3.026375 -3.787522 975.25 -3.026375 3.787522
975.375 3.040219 -3.776387 975.375 -3.040219 3.776387
975.5 3.054023 -3.765201 975.5 -3.054023 3.765201
975.625 3.067785 -3.753965 975.625 -3.067785 3.753965
975.75 3.081506 -3.742678 975.75 -3.081506 3.742678
975.875 3.095186 -3.731341 975.875 -3.095186 3.731341
976.0 3.108824 -3.719954 976.0 -3.108824 3.719954
976.125 3.122419 -3.708518 976.125 -3.122419 3.708518
976.25 3.135973 -3.697031 976.25 -3.135973 3.697031
976.375 3.149484 -3.685495 976.375 -3.149484 3.685495
976.5 3.162952 -3.67391 976.5 -3.162952 3.67391
976.625 3.176378 -3.662275 976.625 -3.176378 3.662275
976.75 3.18976 -3.650592 976.75 -3.18976 3.650592
976.875 3.2031 -3.63886 976.875 -3.2031 3.63886
977.0 3.216397 -3.627078 977.0 -3.216397 3.627078
977.125 3.22965 -3.615249 977.125 -3.22965 3.615249
977.25 3.242861 -3.60337 977.25 -3.242861 3.60337
977.375 3.256026 -3.591444 977.375 -3.256026 3.591444
977.5 3.269149 -3.57947 977.5 -3.269149 3.57947
977.625 3.282227 -3.567447 977.625 -3.282227 3.567447
